Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Is_Current
2020-02-13,ADANIPORTS.NS,374.0,374.70001220703125,367.0,369.1000061035156,354.3753662109375,1602247.0,-0.013365410100037445,False
2020-02-14,ADANIPORTS.NS,370.29998779296875,372.0,366.0,366.8500061035156,352.2151184082031,1012713.0,-0.006095908866956212,False
2020-02-17,ADANIPORTS.NS,366.8500061035156,366.8500061035156,359.3999938964844,362.79998779296875,348.3266906738281,1979626.0,-0.011039984307384954,False
2020-02-18,ADANIPORTS.NS,362.5,368.45001220703125,358.3500061035156,366.6000061035156,351.9750671386719,1693616.0,0.010474141230443879,False
2020-02-19,ADANIPORTS.NS,371.0,374.45001220703125,367.3500061035156,371.29998779296875,356.4875793457031,2057811.0,0.012820462660128928,False
2020-02-20,ADANIPORTS.NS,371.0,374.5,370.0,370.8500061035156,356.0555725097656,1799254.0,-0.0012119087106030602,False
2020-02-24,ADANIPORTS.NS,367.6499938964844,371.3999938964844,361.5,362.25,347.7986755371094,2070656.0,-0.023189985066671692,False
2020-02-25,ADANIPORTS.NS,362.29998779296875,364.70001220703125,355.6000061035156,358.3999938964844,344.1022033691406,2530137.0,-0.010628036172575905,False
2020-02-26,ADANIPORTS.NS,356.8999938964844,362.5,352.8999938964844,358.3999938964844,344.1022033691406,4164401.0,0.0,False
2020-02-27,ADANIPORTS.NS,358.70001220703125,360.75,351.5,353.70001220703125,339.5897216796875,1977795.0,-0.013113788419345296,False
2020-02-28,ADANIPORTS.NS,347.0,348.6499938964844,339.20001220703125,342.20001220703125,328.5484924316406,4299292.0,-0.03251342833787829,False
2020-03-02,ADANIPORTS.NS,346.1000061035156,351.04998779296875,338.29998779296875,340.6499938964844,327.0602722167969,2510491.0,-0.004529568250304816,False
2020-03-03,ADANIPORTS.NS,344.0,349.04998779296875,342.0,347.29998779296875,333.4450378417969,3671071.0,0.01952148544146204,False
2020-03-04,ADANIPORTS.NS,347.79998779296875,349.79998779296875,339.8999938964844,345.95001220703125,332.14892578125,3490806.0,-0.003887059122910874,False
2020-03-05,ADANIPORTS.NS,347.29998779296875,351.8999938964844,346.5,349.1499938964844,335.22119140625,2709900.0,0.009249838348142969,False
2020-03-06,ADANIPORTS.NS,339.79998779296875,343.20001220703125,331.25,341.3999938964844,327.7803649902344,3966036.0,-0.022196763956689902,False
2020-03-09,ADANIPORTS.NS,334.70001220703125,334.70001220703125,316.8500061035156,321.8999938964844,309.05828857421875,3230309.0,-0.0571177514605129,False
2020-03-11,ADANIPORTS.NS,322.79998779296875,326.3500061035156,316.20001220703125,320.20001220703125,307.4261474609375,5634335.0,-0.005281086429594017,False
2020-03-12,ADANIPORTS.NS,288.20001220703125,301.8999938964844,284.0,287.6499938964844,276.1746826171875,9895066.0,-0.1016552687996185,False
2020-03-13,ADANIPORTS.NS,260.0,300.70001220703125,232.0,292.75,281.0711975097656,21079070.0,0.017729901657327796,False
2020-03-16,ADANIPORTS.NS,273.0,276.8500061035156,252.0,261.3999938964844,253.7455291748047,7727458.0,-0.10708797985829421,False
2020-03-17,ADANIPORTS.NS,265.0,283.3500061035156,265.0,267.1499938964844,259.3271484375,9691217.0,0.021996940069849424,False
2020-03-18,ADANIPORTS.NS,270.0,273.0,256.0,260.3999938964844,252.77481079101562,5581367.0,-0.025266704676083607,False
2020-03-19,ADANIPORTS.NS,248.0,264.1499938964844,241.0,258.3500061035156,250.7848663330078,8727962.0,-0.007872457146768097,False
2020-03-20,ADANIPORTS.NS,257.6000061035156,264.5,247.1999969482422,256.3999938964844,248.89193725585938,7028900.0,-0.007547947207130812,False
2020-03-23,ADANIPORTS.NS,235.0,235.8000030517578,203.0,207.8000030517578,201.71507263183594,5716748.0,-0.18954755070839702,False
2020-03-24,ADANIPORTS.NS,216.0,238.75,212.60000610351562,231.75,224.96376037597656,9694177.0,0.11525503655684188,False
2020-03-25,ADANIPORTS.NS,222.3000030517578,266.5,222.3000030517578,255.60000610351562,248.11537170410156,11745146.0,0.1029126476958604,False
2020-03-26,ADANIPORTS.NS,257.6499938964844,260.1000061035156,241.5,248.1999969482422,240.9320526123047,8701776.0,-0.028951521825380966,False
2020-03-27,ADANIPORTS.NS,259.0,259.6000061035156,244.0,251.3000030517578,243.9412841796875,4871435.0,0.01248995222252991,False
2020-03-30,ADANIPORTS.NS,248.0,254.85000610351562,237.0,251.64999389648438,244.28102111816406,8946439.0,0.0013927212116049414,False
2020-03-31,ADANIPORTS.NS,255.0,259.6000061035156,247.0500030517578,251.3000030517578,243.9412841796875,6401278.0,-0.0013907842368974244,False
2020-04-01,ADANIPORTS.NS,246.0500030517578,247.8000030517578,235.0500030517578,244.8000030517578,237.63160705566406,4034211.0,-0.02586549908899627,False
2020-04-03,ADANIPORTS.NS,246.0,252.8000030517578,238.89999389648438,244.8000030517578,237.63160705566406,7210403.0,0.0,False
2020-04-07,ADANIPORTS.NS,254.1999969482422,255.85000610351562,245.60000610351562,248.10000610351562,240.83499145507812,7360798.0,0.013480404455142425,False
2020-04-08,ADANIPORTS.NS,248.0,255.85000610351562,242.75,250.85000610351562,243.50445556640625,6897792.0,0.01108423995303176,False
2020-04-09,ADANIPORTS.NS,254.0,254.60000610351562,247.4499969482422,251.89999389648438,244.52369689941406,5290625.0,0.004185719622966433,False
2020-04-13,ADANIPORTS.NS,252.0,265.5,247.5,262.8500061035156,255.153076171875,6979344.0,0.04346968031897225,False
2020-04-15,ADANIPORTS.NS,265.0,279.3999938964844,265.0,268.8999938964844,261.0259094238281,7606664.0,0.023016882832356256,False
2020-04-16,ADANIPORTS.NS,267.0,271.29998779296875,260.29998779296875,267.6000061035156,259.76397705078125,3267284.0,-0.004834465684179889,False
2020-04-17,ADANIPORTS.NS,275.0,275.8999938964844,263.6000061035156,268.1499938964844,260.2978515625,3470146.0,0.002055260763917932,False
2020-04-20,ADANIPORTS.NS,273.5,273.5,266.54998779296875,270.5,262.5790710449219,2234365.0,0.00876377459259925,False
2020-04-21,ADANIPORTS.NS,266.04998779296875,269.6000061035156,260.8999938964844,265.20001220703125,257.43426513671875,2562044.0,-0.01959330052853514,False
2020-04-22,ADANIPORTS.NS,260.0,273.8500061035156,258.5,271.8999938964844,263.93804931640625,3229099.0,0.02526388152736092,False
2020-04-23,ADANIPORTS.NS,273.5,279.70001220703125,268.5,277.6000061035156,269.4711608886719,3594086.0,0.020963634920864838,False
2020-04-24,ADANIPORTS.NS,273.95001220703125,276.95001220703125,269.54998779296875,270.6499938964844,262.72467041015625,2515755.0,-0.025036066477749364,False
2020-04-27,ADANIPORTS.NS,273.29998779296875,277.1000061035156,269.5,271.1499938964844,263.21002197265625,1845577.0,0.0018474044384839683,False
2020-04-28,ADANIPORTS.NS,271.1499938964844,274.70001220703125,270.0,272.95001220703125,264.95733642578125,1808291.0,0.006638459712575484,False
2020-04-29,ADANIPORTS.NS,274.0,293.20001220703125,272.70001220703125,287.6499938964844,279.22686767578125,4058322.0,0.05385594809317418,False
2020-04-30,ADANIPORTS.NS,295.04998779296875,296.0,285.1000061035156,290.1000061035156,281.6051330566406,4675412.0,0.008517337942002268,False
2020-05-04,ADANIPORTS.NS,275.0,280.0,262.0,266.3500061035156,258.5505676269531,6359013.0,-0.08186831954607177,False
2020-05-05,ADANIPORTS.NS,271.70001220703125,271.70001220703125,261.1000061035156,263.1000061035156,255.395751953125,4866839.0,-0.012201989583348838,False
2020-05-06,ADANIPORTS.NS,261.1000061035156,273.5,261.1000061035156,270.1499938964844,262.2392883300781,10547916.0,0.026795848078372764,False
2020-05-07,ADANIPORTS.NS,271.20001220703125,284.5,268.45001220703125,282.3999938964844,274.13055419921875,6505707.0,0.04534517962896545,False
2020-05-08,ADANIPORTS.NS,285.1000061035156,286.8500061035156,280.54998779296875,285.04998779296875,276.7029724121094,2594066.0,0.009383831281015276,False
2020-05-11,ADANIPORTS.NS,285.20001220703125,293.25,285.20001220703125,289.70001220703125,281.21685791015625,3204070.0,0.016313013903511475,False
2020-05-12,ADANIPORTS.NS,289.0,292.79998779296875,285.25,291.5,282.9641418457031,4602740.0,0.006213281729799958,False
2020-05-13,ADANIPORTS.NS,297.0,311.8999938964844,262.3500061035156,309.3500061035156,300.29144287109375,9559902.0,0.061235012361974706,False
2020-05-14,ADANIPORTS.NS,301.1000061035156,311.45001220703125,301.1000061035156,308.3999938964844,299.3692321777344,5684066.0,-0.00307099462837368,False
2020-05-15,ADANIPORTS.NS,309.0,312.0,305.3500061035156,309.25,300.1943359375,3712050.0,0.0027561806755447282,False
2020-05-18,ADANIPORTS.NS,306.0,307.3500061035156,291.3500061035156,293.29998779296875,284.71142578125,3625908.0,-0.05157643397584888,False
2020-05-19,ADANIPORTS.NS,299.79998779296875,320.8999938964844,297.3500061035156,319.20001220703125,309.85302734375,10540236.0,0.08830557617460433,False
2020-05-20,ADANIPORTS.NS,318.0,324.79998779296875,311.54998779296875,323.75,314.2697448730469,6985180.0,0.01425434717721008,False
2020-05-21,ADANIPORTS.NS,319.3999938964844,322.1499938964844,315.3999938964844,317.1499938964844,307.863037109375,4602568.0,-0.020386119238658296,False
2020-05-22,ADANIPORTS.NS,315.0,315.0,306.54998779296875,310.6000061035156,301.50482177734375,3428549.0,-0.02065264991020821,False
2020-05-26,ADANIPORTS.NS,312.3999938964844,320.54998779296875,309.6000061035156,315.6000061035156,306.3584289550781,4031218.0,0.016097874764154474,False
2020-05-27,ADANIPORTS.NS,313.0,328.5,313.0,326.6499938964844,317.0848388671875,6352246.0,0.03501263491529971,False
2020-05-28,ADANIPORTS.NS,329.5,334.1499938964844,327.45001220703125,331.79998779296875,322.0840148925781,5654879.0,0.015766092125250264,False
2020-05-29,ADANIPORTS.NS,330.0,330.0,322.04998779296875,323.79998779296875,314.31829833984375,12299517.0,-0.024110911073907948,False
2020-06-01,ADANIPORTS.NS,326.0,336.3500061035156,326.0,329.3500061035156,319.7057800292969,2865749.0,0.017140267201293025,False
2020-06-02,ADANIPORTS.NS,330.20001220703125,341.6499938964844,325.79998779296875,339.95001220703125,329.995361328125,4668305.0,0.032184623977763005,False
2020-06-03,ADANIPORTS.NS,344.0,344.95001220703125,336.8500061035156,339.54998779296875,329.6070556640625,5177337.0,-0.0011767153984358902,False
2020-06-04,ADANIPORTS.NS,341.0,342.8999938964844,337.6000061035156,339.20001220703125,329.2673034667969,4625229.0,-0.0010307041629196156,False
2020-06-05,ADANIPORTS.NS,340.1000061035156,347.1499938964844,337.20001220703125,341.1499938964844,331.16021728515625,2348630.0,0.005748766566266994,False
2020-06-08,ADANIPORTS.NS,343.1000061035156,347.6499938964844,340.95001220703125,343.29998779296875,333.24725341796875,2771175.0,0.0063021953244903894,False
2020-06-09,ADANIPORTS.NS,344.5,351.3500061035156,341.29998779296875,346.04998779296875,335.91668701171875,3387618.0,0.008010486739831846,False
2020-06-10,ADANIPORTS.NS,346.04998779296875,349.75,340.3999938964844,346.54998779296875,336.402099609375,2324983.0,0.001444877958785451,False
2020-06-11,ADANIPORTS.NS,348.0,348.0,336.79998779296875,338.6499938964844,328.7334289550781,4260956.0,-0.022796116504854358,False
2020-06-12,ADANIPORTS.NS,330.6499938964844,347.79998779296875,327.70001220703125,345.29998779296875,335.18865966796875,3022904.0,0.01963677548010545,False
2020-06-15,ADANIPORTS.NS,346.5,346.8500061035156,336.8500061035156,339.75,329.80120849609375,2474091.0,-0.0160729452336279,False
2020-06-16,ADANIPORTS.NS,347.0,347.0,335.8999938964844,340.79998779296875,330.8204650878906,2686016.0,0.003090471796817429,False
2020-06-17,ADANIPORTS.NS,341.0,346.45001220703125,337.54998779296875,341.29998779296875,331.3058166503906,2457982.0,0.0014671362027858237,False
2020-06-18,ADANIPORTS.NS,340.3500061035156,345.5,335.1499938964844,343.79998779296875,333.73260498046875,2502231.0,0.00732493433757897,False
2020-06-19,ADANIPORTS.NS,344.3999938964844,354.8999938964844,341.5,348.8999938964844,338.6832580566406,6917609.0,0.0148342242134889,False
2020-06-22,ADANIPORTS.NS,350.0,353.8999938964844,346.70001220703125,349.6000061035156,339.36279296875,2515837.0,0.0020063405539609835,False
2020-06-23,ADANIPORTS.NS,350.0,357.20001220703125,346.75,355.6499938964844,345.2356262207031,2715717.0,0.017305456771580685,False
2020-06-24,ADANIPORTS.NS,355.3500061035156,360.0,349.6000061035156,351.8500061035156,341.5469055175781,2841354.0,-0.01068462774689316,False
2020-06-25,ADANIPORTS.NS,349.79998779296875,351.5,342.20001220703125,344.0,333.9267883300781,5056963.0,-0.02231066070013399,False
2020-06-26,ADANIPORTS.NS,348.0,349.0,339.6000061035156,343.20001220703125,333.15020751953125,3979419.0,-0.0023255459097928366,False
2020-06-29,ADANIPORTS.NS,341.3500061035156,344.04998779296875,339.1000061035156,342.6499938964844,332.6163330078125,3263757.0,-0.0016026173979710734,False
2020-06-30,ADANIPORTS.NS,344.0,349.79998779296875,342.3999938964844,343.8999938964844,333.8296813964844,2828818.0,0.0036480374208838207,False
2020-07-01,ADANIPORTS.NS,345.8999938964844,347.04998779296875,341.29998779296875,343.79998779296875,333.73260498046875,1202080.0,-0.0002907999572274722,False
2020-07-02,ADANIPORTS.NS,346.0,349.6000061035156,344.8999938964844,346.79998779296875,336.644775390625,1204040.0,0.008726003800228588,False
2020-07-03,ADANIPORTS.NS,350.20001220703125,366.79998779296875,348.6499938964844,360.3999938964844,349.8465576171875,9300920.0,0.03921570525439155,False
2020-07-06,ADANIPORTS.NS,365.1000061035156,366.0,356.1000061035156,359.45001220703125,348.9244079589844,3360559.0,-0.002635909282856397,False
2020-07-07,ADANIPORTS.NS,361.0,361.0,344.25,345.95001220703125,335.8197021484375,4348413.0,-0.03755737805407122,False
2020-07-08,ADANIPORTS.NS,349.0,349.6499938964844,339.29998779296875,340.6000061035156,330.6263427734375,3988463.0,-0.015464679620574628,False
2020-07-09,ADANIPORTS.NS,341.0,346.5,340.0,343.1499938964844,333.1016540527344,3635224.0,0.00748675204719107,False
2020-07-10,ADANIPORTS.NS,341.0,342.70001220703125,332.25,334.95001220703125,325.14178466796875,3368457.0,-0.02389620234679868,False
2020-07-13,ADANIPORTS.NS,336.25,339.6499938964844,331.5,332.20001220703125,322.4723205566406,2187702.0,-0.008210180324759175,False
2020-07-14,ADANIPORTS.NS,332.70001220703125,333.5,319.70001220703125,320.3999938964844,311.017822265625,3146768.0,-0.035520824433904474,False
2020-07-15,ADANIPORTS.NS,320.54998779296875,324.5,312.8999938964844,315.1499938964844,305.92156982421875,3905249.0,-0.016385768102405662,False
2020-07-16,ADANIPORTS.NS,317.0,317.45001220703125,309.6000061035156,311.20001220703125,302.0872497558594,3122788.0,-0.01253365624608116,False
2020-07-17,ADANIPORTS.NS,312.0,318.8999938964844,310.6000061035156,313.0,303.83453369140625,3264266.0,0.00578402224409702,False
2020-07-20,ADANIPORTS.NS,316.0,318.70001220703125,310.3500061035156,317.29998779296875,308.00860595703125,4328735.0,0.013737980169229225,False
2020-07-21,ADANIPORTS.NS,320.8999938964844,325.3500061035156,313.6000061035156,314.70001220703125,305.48480224609375,4264584.0,-0.00819406141179535,False
2020-07-22,ADANIPORTS.NS,316.20001220703125,318.6499938964844,309.1000061035156,312.0,302.86383056640625,3068805.0,-0.008579638075307705,False
2020-07-23,ADANIPORTS.NS,313.3999938964844,315.95001220703125,311.6000061035156,313.8999938964844,304.70819091796875,2831414.0,0.006089724027193544,False
2020-07-24,ADANIPORTS.NS,313.8999938964844,313.95001220703125,305.3500061035156,309.3999938964844,300.3399353027344,2457668.0,-0.0143357760035,False
2020-07-27,ADANIPORTS.NS,309.0,310.70001220703125,298.0,309.04998779296875,300.00018310546875,5465737.0,-0.0011312414687142391,False
2020-07-28,ADANIPORTS.NS,309.8999938964844,320.0,308.04998779296875,318.6000061035156,309.2705383300781,4973488.0,0.030901209149842845,False
2020-07-29,ADANIPORTS.NS,317.04998779296875,323.0,312.04998779296875,315.1499938964844,305.92156982421875,4000041.0,-0.010828663342555944,False
2020-07-30,ADANIPORTS.NS,317.8500061035156,321.75,310.1000061035156,312.5,303.34918212890625,2498353.0,-0.008408675068401927,False
2020-07-31,ADANIPORTS.NS,315.0,318.1499938964844,312.75,315.20001220703125,305.97015380859375,1944926.0,0.008640039062500104,False
2020-08-03,ADANIPORTS.NS,311.0,319.54998779296875,308.6499938964844,311.3500061035156,302.2328796386719,2408531.0,-0.012214485895980398,False
2020-08-04,ADANIPORTS.NS,313.0,317.75,311.3500061035156,314.95001220703125,305.72747802734375,3182644.0,0.011562569561404556,False
2020-08-05,ADANIPORTS.NS,316.3999938964844,328.79998779296875,313.3999938964844,327.1000061035156,317.52166748046875,8387003.0,0.03857753111785134,False
2020-08-06,ADANIPORTS.NS,330.1000061035156,330.8999938964844,321.3999938964844,323.79998779296875,314.31829833984375,3281920.0,-0.010088713692969264,False
2020-08-07,ADANIPORTS.NS,323.8999938964844,328.3500061035156,321.54998779296875,326.6499938964844,317.0848388671875,2634656.0,0.008801748644097662,False
2020-08-10,ADANIPORTS.NS,329.0,333.95001220703125,325.70001220703125,331.29998779296875,321.5986328125,3187734.0,0.014235401755305022,False
2020-08-11,ADANIPORTS.NS,333.5,336.75,330.70001220703125,335.0,325.1903076171875,3504782.0,0.011168162823306238,False
2020-08-12,ADANIPORTS.NS,336.0,347.75,331.75,341.20001220703125,331.20880126953125,10674205.0,0.018507499125466342,False
2020-08-13,ADANIPORTS.NS,343.54998779296875,348.95001220703125,341.75,347.6499938964844,337.4698791503906,2707033.0,0.01890381435724997,False
2020-08-14,ADANIPORTS.NS,353.75,353.75,343.6499938964844,348.1000061035156,337.9067077636719,3376980.0,0.0012944404283961042,False
2020-08-17,ADANIPORTS.NS,350.8500061035156,358.0,346.79998779296875,357.45001220703125,346.98291015625,4507708.0,0.026860114735922203,False
2020-08-18,ADANIPORTS.NS,356.8999938964844,359.5,354.5,357.45001220703125,346.98291015625,2151389.0,0.0,False
2020-08-19,ADANIPORTS.NS,360.0,366.20001220703125,355.5,356.6499938964844,346.2063293457031,3269069.0,-0.0022381264043250804,False
2020-08-20,ADANIPORTS.NS,354.95001220703125,357.1000061035156,347.95001220703125,353.6000061035156,343.2456359863281,3533915.0,-0.00855176740548047,False
2020-08-21,ADANIPORTS.NS,357.8999938964844,359.3500061035156,353.0,354.3500061035156,343.97369384765625,1341709.0,0.0021210406873704013,False
2020-08-24,ADANIPORTS.NS,358.3999938964844,363.29998779296875,347.6000061035156,349.0,338.7803649902344,3488987.0,-0.015098083847507326,False
2020-08-25,ADANIPORTS.NS,351.8999938964844,352.0,341.0,346.1000061035156,335.96527099609375,3532971.0,-0.00830943809880913,False
2020-08-26,ADANIPORTS.NS,346.3500061035156,366.8999938964844,346.3500061035156,354.25,343.8766174316406,11568355.0,0.023548089432991137,False
2020-08-27,ADANIPORTS.NS,356.0,357.45001220703125,349.54998779296875,350.54998779296875,340.2849426269531,2996658.0,-0.010444635729093155,False
2020-08-28,ADANIPORTS.NS,355.0,363.0,348.5,360.04998779296875,349.5068359375,5406394.0,0.027100271946409515,False
2020-08-31,ADANIPORTS.NS,365.0,378.3500061035156,352.0,355.75,345.3326721191406,19379155.0,-0.011942752225397313,False
2020-09-01,ADANIPORTS.NS,357.0,365.3500061035156,341.3999938964844,348.79998779296875,338.5862121582031,6726316.0,-0.019536225458977485,False
2020-09-02,ADANIPORTS.NS,352.95001220703125,363.5,344.1000061035156,359.8999938964844,349.3611755371094,5694675.0,0.03182341310775527,False
2020-09-03,ADANIPORTS.NS,363.5,368.0,359.54998779296875,366.0,355.2825622558594,4285869.0,0.016949169788733398,False
2020-09-04,ADANIPORTS.NS,363.3999938964844,363.3999938964844,351.1000061035156,353.0,342.6632080078125,7628188.0,-0.03551912568306015,False
2020-09-07,ADANIPORTS.NS,355.0,357.95001220703125,347.20001220703125,352.04998779296875,341.74102783203125,3344349.0,-0.0026912527111366824,False
2020-09-08,ADANIPORTS.NS,352.70001220703125,355.95001220703125,343.54998779296875,345.6000061035156,335.47991943359375,2339457.0,-0.018321209808551897,False
2020-09-09,ADANIPORTS.NS,344.3999938964844,346.29998779296875,335.3500061035156,343.8500061035156,333.7811584472656,3413201.0,-0.005063657317979975,False
2020-09-10,ADANIPORTS.NS,346.0,348.95001220703125,336.6000061035156,341.6000061035156,331.5970458984375,3892385.0,-0.006543550850840019,False
2020-09-11,ADANIPORTS.NS,341.0,343.8999938964844,333.45001220703125,342.5,332.4706726074219,4656343.0,0.002634642507036933,False
2020-09-14,ADANIPORTS.NS,345.0,353.6000061035156,343.45001220703125,351.6499938964844,341.35272216796875,4221864.0,0.026715310646669765,False
2020-09-15,ADANIPORTS.NS,355.1000061035156,356.79998779296875,351.0,352.6499938964844,342.323486328125,2042309.0,0.002843736719342571,False
2020-09-16,ADANIPORTS.NS,352.25,356.1000061035156,348.95001220703125,353.54998779296875,343.1971130371094,1998091.0,0.0025520882236242937,False
2020-09-17,ADANIPORTS.NS,352.0,355.5,345.0,346.1000061035156,335.96527099609375,2433176.0,-0.02107193309766331,False
2020-09-18,ADANIPORTS.NS,348.70001220703125,359.79998779296875,347.1000061035156,357.8500061035156,347.3711853027344,4963124.0,0.03394972491415005,False
2020-09-21,ADANIPORTS.NS,358.0,359.0,343.95001220703125,347.8500061035156,337.6640319824219,3086172.0,-0.027944669077656248,False
2020-09-22,ADANIPORTS.NS,347.8500061035156,348.3500061035156,327.1499938964844,332.29998779296875,322.5693359375,4670128.0,-0.044703228511427384,False
2020-09-23,ADANIPORTS.NS,332.54998779296875,335.3500061035156,320.1499938964844,324.6000061035156,315.0948791503906,4281260.0,-0.023171778430068457,False
2020-09-24,ADANIPORTS.NS,321.54998779296875,322.95001220703125,312.1000061035156,313.75,304.56256103515625,6847625.0,-0.0334257729497871,False
2020-09-25,ADANIPORTS.NS,319.0,329.70001220703125,315.6000061035156,326.1499938964844,316.5994567871094,6282538.0,0.03952189289716146,False
2020-09-28,ADANIPORTS.NS,327.79998779296875,343.20001220703125,327.79998779296875,339.54998779296875,329.6070556640625,4249775.0,0.04108537221293762,False
2020-09-29,ADANIPORTS.NS,343.3999938964844,346.3999938964844,336.8999938964844,341.0,331.0146179199219,3490634.0,0.004270393930673189,False
2020-09-30,ADANIPORTS.NS,340.54998779296875,346.54998779296875,330.0,341.75,331.74267578125,2757175.0,0.0021994134897360684,False
2020-10-01,ADANIPORTS.NS,345.5,354.8999938964844,344.5,353.29998779296875,342.95440673828125,3004005.0,0.0337965992478968,False
2020-10-05,ADANIPORTS.NS,355.8999938964844,358.0,348.45001220703125,350.3500061035156,340.0908508300781,11896461.0,-0.008349792786242038,False
2020-10-06,ADANIPORTS.NS,356.0,364.5,354.8500061035156,362.8999938964844,352.2733459472656,7483578.0,0.03582128606916779,False
2020-10-07,ADANIPORTS.NS,362.54998779296875,368.75,359.0,360.6499938964844,350.0892333984375,4024700.0,-0.006200055215878075,False
2020-10-08,ADANIPORTS.NS,359.79998779296875,362.79998779296875,356.3500061035156,359.75,349.2156066894531,3036028.0,-0.002495477365078491,False
2020-10-09,ADANIPORTS.NS,361.0,362.45001220703125,355.1499938964844,357.20001220703125,346.740234375,1988867.0,-0.007088221801163974,False
2020-10-12,ADANIPORTS.NS,359.1000061035156,362.8500061035156,355.04998779296875,357.6499938964844,347.1770324707031,3626399.0,0.0012597471278705807,False
2020-10-13,ADANIPORTS.NS,357.6499938964844,358.6499938964844,348.3999938964844,349.8999938964844,339.65399169921875,2413110.0,-0.021669230063633416,False
